"","subj","variable","wbeing_div"
"32060",7236501,"X.5",9
"32061",7236502,"X.5",8
"32062",7238701,"X.5",6
"32063",7238702,"X.5",6
"32064",7258104,"X.5",NA
"32065",7258602,"X.5",NA
"32066",7263202,"X.5",NA
"32067",8003101,"X.5",NA
"32068",8006201,"X.5",NA
"32069",8006202,"X.5",NA
"32070",8006301,"X.5",NA
"32071",8007202,"X.5",NA
"32072",8007901,"X.5",NA
"32073",8008601,"X.5",NA
"32074",8014002,"X.5",NA
"32075",8016601,"X.5",7
"32076",8016605,"X.5",NA
"32077",8040301,"X.5",NA
"32078",8040302,"X.5",NA
"32079",8040501,"X.5",NA
"32080",8042702,"X.5",7
"32081",8048601,"X.5",10
"32082",8048602,"X.5",9
"32083",8059101,"X.5",NA
"32084",8060401,"X.5",NA
"32085",8082201,"X.5",NA
"32086",8083502,"X.5",8
"32087",8089401,"X.5",NA
"32088",8095801,"X.5",NA
"32089",8095802,"X.5",NA
"32090",8102401,"X.5",NA
"32091",8109602,"X.5",NA
"32092",8118501,"X.5",NA
"32093",8127701,"X.5",NA
"32094",8127702,"X.5",NA
"32095",8137901,"X.5",NA
"32096",8137902,"X.5",NA
"32097",8147601,"X.5",8
"32098",8160901,"X.5",NA
"32099",8166401,"X.5",8
"32100",8166402,"X.5",6
"32101",8170501,"X.5",6
"32102",8178702,"X.5",8
"32103",8179101,"X.5",NA
"32104",8179102,"X.5",NA
"32105",8184701,"X.5",NA
"32106",8187101,"X.5",NA
"32107",8214902,"X.5",NA
"32108",8230901,"X.5",NA
"32109",8233401,"X.5",NA
"32110",8234101,"X.5",NA
"32111",8241501,"X.5",NA
"32112",8241502,"X.5",NA
"32113",8253302,"X.5",NA
"32114",8257002,"X.5",NA
"32115",8269502,"X.5",NA
"32116",8501601,"X.5",NA
"32117",8528801,"X.5",NA
"32118",8568401,"X.5",NA
"32119",8576001,"X.5",NA
"32120",8576801,"X.5",NA
"32121",8577601,"X.5",NA
"32122",8582001,"X.5",NA
"32123",8602101,"X.5",NA
"32124",8605501,"X.5",NA
"32125",8656401,"X.5",NA
"32126",8742501,"X.5",NA
"32127",8796401,"X.5",NA
"32128",8798101,"X.5",NA
"32129",8807106,"X.5",NA
"32130",8849301,"X.5",NA
"32131",8869401,"X.5",NA
"32132",8869801,"X.5",NA
"32133",8954301,"X.5",NA
"32134",8956001,"X.5",NA
"32135",30214602,"X.5",NA
"32136",30216901,"X.5",NA
"32137",30352801,"X.5",NA
"32138",30735002,"X.5",NA
"32139",30738501,"X.5",NA
"32140",30905201,"X.5",NA
"32141",601,"X.4",6
"32142",1701,"X.4",NA
"32143",1901,"X.4",NA
"32144",2301,"X.4",7
"32145",2302,"X.4",8
"32146",2801,"X.4",7
"32147",2802,"X.4",6
"32148",5601,"X.4",9
"32149",5802,"X.4",NA
"32150",5803,"X.4",9
"32151",5902,"X.4",5
"32152",6001,"X.4",1
"32153",7201,"X.4",5
"32154",7902,"X.4",NA
"32155",8302,"X.4",7
"32156",8602,"X.4",NA
"32157",9201,"X.4",NA
"32158",9302,"X.4",8
"32159",9602,"X.4",NA
"32160",10801,"X.4",NA
"32161",11301,"X.4",6
"32162",11502,"X.4",8
"32163",12002,"X.4",8
"32164",12603,"X.4",5
"32165",13802,"X.4",7
"32166",13803,"X.4",9
"32167",15401,"X.4",6
"32168",16001,"X.4",NA
"32169",16002,"X.4",NA
"32170",16201,"X.4",8
"32171",16202,"X.4",8
"32172",16603,"X.4",5
"32173",17003,"X.4",7
"32174",19001,"X.4",NA
"32175",19601,"X.4",7
"32176",22301,"X.4",4
"32177",22302,"X.4",7
"32178",24801,"X.4",7
"32179",27101,"X.4",NA
"32180",29101,"X.4",NA
"32181",29305,"X.4",6
"32182",29701,"X.4",NA
"32183",29904,"X.4",7
"32184",30301,"X.4",7
"32185",30302,"X.4",7
"32186",30304,"X.4",5
"32187",30401,"X.4",NA
"32188",31702,"X.4",NA
"32189",32004,"X.4",6
"32190",33301,"X.4",NA
"32191",33302,"X.4",NA
"32192",33601,"X.4",2
"32193",35602,"X.4",9
"32194",35703,"X.4",7
"32195",35901,"X.4",NA
"32196",37501,"X.4",7
"32197",41102,"X.4",8
"32198",41201,"X.4",NA
"32199",41202,"X.4",NA
"32200",41301,"X.4",8
"32201",44001,"X.4",7
"32202",44901,"X.4",NA
"32203",45602,"X.4",NA
"32204",46601,"X.4",7
"32205",47401,"X.4",NA
"32206",47601,"X.4",7
"32207",47602,"X.4",4
"32208",47605,"X.4",NA
"32209",48101,"X.4",8
"32210",50901,"X.4",6
"32211",51201,"X.4",NA
"32212",51202,"X.4",NA
"32213",51901,"X.4",9
"32214",53002,"X.4",8
"32215",53701,"X.4",9
"32216",53702,"X.4",8
"32217",57404,"X.4",NA
"32218",59601,"X.4",9
"32219",60401,"X.4",8
"32220",61608,"X.4",NA
"32221",62401,"X.4",8
"32222",62402,"X.4",10
"32223",62403,"X.4",9
"32224",63201,"X.4",8
"32225",63903,"X.4",6
"32226",66701,"X.4",3
"32227",66702,"X.4",7
"32228",67701,"X.4",NA
"32229",67702,"X.4",NA
"32230",68201,"X.4",NA
"32231",70803,"X.4",7
"32232",71203,"X.4",5
"32233",73403,"X.4",8
"32234",74801,"X.4",7
"32235",74802,"X.4",8
"32236",75101,"X.4",NA
"32237",75203,"X.4",6
"32238",75801,"X.4",5
"32239",75905,"X.4",7
"32240",75906,"X.4",3
"32241",76401,"X.4",8
"32242",76402,"X.4",7
"32243",76403,"X.4",NA
"32244",77501,"X.4",5
"32245",77502,"X.4",5
"32246",78201,"X.4",8
"32247",78401,"X.4",9
"32248",78402,"X.4",8
"32249",78903,"X.4",10
"32250",79901,"X.4",7
"32251",79906,"X.4",6
"32252",79907,"X.4",10
"32253",80101,"X.4",4
"32254",80604,"X.4",NA
"32255",81301,"X.4",NA
"32256",82401,"X.4",8
"32257",82402,"X.4",NA
"32258",82404,"X.4",NA
"32259",82502,"X.4",8
"32260",82903,"X.4",2
"32261",83001,"X.4",5
"32262",83002,"X.4",7
"32263",84802,"X.4",5
"32264",85203,"X.4",7
"32265",85305,"X.4",NA
"32266",85504,"X.4",8
"32267",87202,"X.4",8
"32268",87905,"X.4",NA
"32269",88301,"X.4",8
"32270",88302,"X.4",6
"32271",89401,"X.4",3
"32272",89402,"X.4",5
"32273",90601,"X.4",8
"32274",90602,"X.4",7
"32275",91701,"X.4",NA
"32276",93803,"X.4",8
"32277",97001,"X.4",NA
"32278",97801,"X.4",8
"32279",97802,"X.4",8
"32280",98001,"X.4",9
"32281",101201,"X.4",2
"32282",101202,"X.4",8
"32283",101205,"X.4",8
"32284",101302,"X.4",8
"32285",101502,"X.4",6
"32286",102903,"X.4",9
"32287",104602,"X.4",NA
"32288",104901,"X.4",7
"32289",104902,"X.4",7
"32290",106001,"X.4",7
"32291",106801,"X.4",8
"32292",109701,"X.4",NA
"32293",112507,"X.4",9
"32294",112802,"X.4",7
"32295",113501,"X.4",8
"32296",115702,"X.4",7
"32297",115704,"X.4",8
"32298",117001,"X.4",10
"32299",118601,"X.4",8
"32300",119202,"X.4",8
"32301",121501,"X.4",6
"32302",121502,"X.4",4
"32303",123002,"X.4",7
"32304",124403,"X.4",7
"32305",125302,"X.4",4
"32306",125502,"X.4",NA
"32307",126201,"X.4",6
"32308",126202,"X.4",8
"32309",126203,"X.4",7
"32310",126403,"X.4",NA
"32311",129101,"X.4",9
"32312",129102,"X.4",6
"32313",129301,"X.4",8
"32314",130302,"X.4",8
"32315",132301,"X.4",NA
"32316",134204,"X.4",3
"32317",134502,"X.4",NA
"32318",135903,"X.4",7
"32319",136701,"X.4",NA
"32320",136702,"X.4",7
"32321",137301,"X.4",NA
"32322",138201,"X.4",NA
"32323",138202,"X.4",NA
"32324",139201,"X.4",NA
"32325",139202,"X.4",NA
"32326",139601,"X.4",7
"32327",141001,"X.4",8
"32328",144601,"X.4",6
"32329",144602,"X.4",5
"32330",145001,"X.4",7
"32331",146101,"X.4",9
"32332",146102,"X.4",9
"32333",147602,"X.4",6
"32334",151902,"X.4",6
"32335",152301,"X.4",8
"32336",152701,"X.4",NA
"32337",152702,"X.4",NA
"32338",152903,"X.4",3
"32339",153806,"X.4",6
"32340",154301,"X.4",NA
"32341",159401,"X.4",NA
"32342",161101,"X.4",7
"32343",161102,"X.4",8
"32344",162301,"X.4",8
"32345",162601,"X.4",6
"32346",162602,"X.4",NA
"32347",164501,"X.4",5
"32348",164502,"X.4",8
"32349",164504,"X.4",8
"32350",164506,"X.4",NA
"32351",166502,"X.4",8
"32352",167501,"X.4",7
"32353",167502,"X.4",8
"32354",168003,"X.4",5
"32355",169201,"X.4",7
"32356",170303,"X.4",6
"32357",171901,"X.4",5
"32358",172002,"X.4",5
"32359",172404,"X.4",NA
"32360",172902,"X.4",NA
"32361",173401,"X.4",9
"32362",173402,"X.4",8
"32363",174302,"X.4",3
"32364",176502,"X.4",NA
"32365",177801,"X.4",NA
"32366",177802,"X.4",NA
"32367",177805,"X.4",7
"32368",177807,"X.4",NA
"32369",178701,"X.4",NA
"32370",178702,"X.4",NA
"32371",178901,"X.4",7
"32372",178902,"X.4",8
"32373",179401,"X.4",3
"32374",179402,"X.4",5
"32375",181501,"X.4",7
"32376",181801,"X.4",9
"32377",181802,"X.4",7
"32378",182001,"X.4",7
"32379",182002,"X.4",5
"32380",182501,"X.4",NA
"32381",183201,"X.4",NA
"32382",183202,"X.4",NA
"32383",183305,"X.4",NA
"32384",184801,"X.4",NA
"32385",186701,"X.4",NA
"32386",189201,"X.4",NA
"32387",190103,"X.4",6
"32388",191002,"X.4",8
"32389",191802,"X.4",9
"32390",192004,"X.4",7
"32391",193101,"X.4",5
"32392",193105,"X.4",7
"32393",193106,"X.4",NA
"32394",194303,"X.4",7
"32395",195204,"X.4",5
"32396",195701,"X.4",NA
"32397",196003,"X.4",7
"32398",196004,"X.4",8
"32399",196406,"X.4",9
"32400",196805,"X.4",8
"32401",196902,"X.4",8
"32402",197403,"X.4",NA
"32403",197404,"X.4",9
"32404",203101,"X.4",NA
"32405",203601,"X.4",7
"32406",203602,"X.4",8
"32407",206803,"X.4",5
"32408",207501,"X.4",NA
"32409",208702,"X.4",5
"32410",212701,"X.4",NA
"32411",213001,"X.4",NA
"32412",214202,"X.4",7
"32413",216302,"X.4",9
"32414",219603,"X.4",5
"32415",219701,"X.4",7
"32416",220903,"X.4",6
"32417",221703,"X.4",7
"32418",222601,"X.4",7
"32419",222602,"X.4",7
"32420",222701,"X.4",4
"32421",224404,"X.4",NA
"32422",224503,"X.4",6
"32423",225601,"X.4",10
"32424",225603,"X.4",8
"32425",226704,"X.4",4
"32426",226901,"X.4",NA
"32427",229101,"X.4",NA
"32428",230603,"X.4",8
"32429",233001,"X.4",NA
"32430",233002,"X.4",NA
"32431",234201,"X.4",9
"32432",234601,"X.4",8
"32433",234602,"X.4",8
"32434",237601,"X.4",0
"32435",240001,"X.4",NA
"32436",240701,"X.4",4
"32437",240702,"X.4",7
"32438",242003,"X.4",7
"32439",242901,"X.4",7
"32440",242902,"X.4",7
"32441",244403,"X.4",NA
"32442",246004,"X.4",7
"32443",247503,"X.4",5
"32444",250203,"X.4",4
"32445",250205,"X.4",4
"32446",250503,"X.4",7
"32447",251001,"X.4",NA
"32448",251301,"X.4",10
"32449",251302,"X.4",7
"32450",251303,"X.4",10
"32451",251305,"X.4",6
"32452",251903,"X.4",NA
"32453",251904,"X.4",5
"32454",252701,"X.4",7
"32455",253901,"X.4",NA
"32456",253902,"X.4",NA
"32457",254401,"X.4",8
"32458",254402,"X.4",7
"32459",255301,"X.4",7
"32460",255302,"X.4",5
"32461",259402,"X.4",6
"32462",259603,"X.4",NA
"32463",260303,"X.4",7
"32464",260705,"X.4",NA
"32465",261103,"X.4",9
"32466",262804,"X.4",NA
"32467",262901,"X.4",NA
"32468",264101,"X.4",NA
"32469",264601,"X.4",NA
"32470",264602,"X.4",NA
"32471",266201,"X.4",NA
"32472",268404,"X.4",8
"32473",269803,"X.4",6
"32474",272403,"X.4",9
"32475",273703,"X.4",4
"32476",274301,"X.4",NA
"32477",274304,"X.4",6
"32478",275502,"X.4",5
"32479",276501,"X.4",5
"32480",277001,"X.4",5
"32481",277002,"X.4",8
"32482",277003,"X.4",7
"32483",278301,"X.4",7
"32484",278302,"X.4",9
"32485",279801,"X.4",10
"32486",280401,"X.4",5
"32487",280402,"X.4",4
"32488",280701,"X.4",6
"32489",281502,"X.4",7
"32490",283402,"X.4",3
"32491",283403,"X.4",9
"32492",288402,"X.4",5
"32493",288803,"X.4",NA
"32494",288805,"X.4",8
"32495",289002,"X.4",NA
"32496",289801,"X.4",0
"32497",289803,"X.4",8
"32498",290501,"X.4",5
"32499",292505,"X.4",10
"32500",295805,"X.4",8
"32501",298401,"X.4",5
"32502",298402,"X.4",7
"32503",299602,"X.4",8
"32504",300503,"X.4",9
"32505",300701,"X.4",4
"32506",300702,"X.4",9
"32507",301502,"X.4",NA
"32508",302702,"X.4",7
"32509",303601,"X.4",7
"32510",303602,"X.4",8
"32511",303901,"X.4",9
"32512",303902,"X.4",8
"32513",304401,"X.4",9
"32514",306401,"X.4",NA
"32515",306402,"X.4",7
"32516",307304,"X.4",5
"32517",309401,"X.4",7
"32518",309402,"X.4",7
"32519",309602,"X.4",NA
"32520",310501,"X.4",7
"32521",312701,"X.4",8
"32522",312703,"X.4",8
"32523",314404,"X.4",5
"32524",315102,"X.4",8
"32525",315203,"X.4",9
"32526",315502,"X.4",6
"32527",316101,"X.4",6
"32528",316105,"X.4",NA
"32529",317501,"X.4",7
"32530",317502,"X.4",5
"32531",318402,"X.4",7
"32532",319903,"X.4",6
"32533",322103,"X.4",8
"32534",324604,"X.4",NA
"32535",326004,"X.4",7
"32536",326201,"X.4",6
"32537",326202,"X.4",6
"32538",328301,"X.4",7
"32539",328302,"X.4",8
"32540",328602,"X.4",5
"32541",328802,"X.4",NA
"32542",330001,"X.4",NA
"32543",330002,"X.4",NA
"32544",331301,"X.4",7
"32545",331401,"X.4",NA
"32546",331904,"X.4",7
"32547",332202,"X.4",8
"32548",335803,"X.4",7
"32549",341801,"X.4",NA
"32550",342204,"X.4",5
"32551",345303,"X.4",8
"32552",345702,"X.4",NA
"32553",346001,"X.4",5
"32554",346002,"X.4",8
"32555",348103,"X.4",9
"32556",348701,"X.4",NA
"32557",349901,"X.4",NA
"32558",350401,"X.4",8
"32559",351501,"X.4",NA
"32560",351605,"X.4",5
"32561",352401,"X.4",NA
"32562",355602,"X.4",NA
"32563",355603,"X.4",8
"32564",357003,"X.4",2
"32565",357503,"X.4",5
"32566",357504,"X.4",7
"32567",357801,"X.4",8
"32568",357805,"X.4",7
"32569",358204,"X.4",6
"32570",358402,"X.4",7
"32571",362701,"X.4",NA
"32572",363005,"X.4",6
"32573",363501,"X.4",NA
"32574",363502,"X.4",NA
"32575",363506,"X.4",8
"32576",364001,"X.4",NA
"32577",365901,"X.4",NA
"32578",366703,"X.4",3
"32579",366803,"X.4",4
"32580",372402,"X.4",NA
"32581",375102,"X.4",5
"32582",376201,"X.4",7
"32583",378402,"X.4",5
"32584",378403,"X.4",3
"32585",378901,"X.4",8
"32586",379801,"X.4",8
"32587",383602,"X.4",8
"32588",383603,"X.4",NA
"32589",389302,"X.4",NA
"32590",390501,"X.4",5
"32591",390502,"X.4",6
"32592",390902,"X.4",7
"32593",396401,"X.4",7
"32594",396403,"X.4",5
"32595",398603,"X.4",8
"32596",400701,"X.4",7
"32597",400902,"X.4",6
"32598",400903,"X.4",8
"32599",405901,"X.4",8
"32600",407401,"X.4",NA
"32601",407402,"X.4",6
"32602",408603,"X.4",8
"32603",408901,"X.4",8
"32604",408902,"X.4",8
"32605",410203,"X.4",8
"32606",411401,"X.4",8
"32607",411402,"X.4",8
"32608",412901,"X.4",8
"32609",414403,"X.4",7
"32610",416007,"X.4",9
"32611",418705,"X.4",8
"32612",419602,"X.4",4
"32613",419603,"X.4",7
"32614",420002,"X.4",NA
"32615",420201,"X.4",NA
"32616",421202,"X.4",8
"32617",424001,"X.4",8
"32618",424002,"X.4",8
"32619",428802,"X.4",NA
"32620",428901,"X.4",5
"32621",430501,"X.4",NA
"32622",430503,"X.4",NA
"32623",432004,"X.4",8
"32624",432801,"X.4",NA
"32625",433801,"X.4",7
"32626",434203,"X.4",7
"32627",434401,"X.4",NA
"32628",435002,"X.4",NA
"32629",436202,"X.4",5
"32630",436301,"X.4",9
"32631",438603,"X.4",10
"32632",439403,"X.4",6
"32633",440603,"X.4",8
"32634",441001,"X.4",8
"32635",441202,"X.4",NA
"32636",442202,"X.4",NA
"32637",444401,"X.4",7
"32638",444402,"X.4",4
"32639",447902,"X.4",4
"32640",448301,"X.4",8
"32641",448302,"X.4",NA
"32642",454202,"X.4",8
"32643",454402,"X.4",8
"32644",460501,"X.4",4
"32645",464002,"X.4",5
"32646",464301,"X.4",6
"32647",467204,"X.4",5
"32648",467205,"X.4",NA
"32649",469204,"X.4",6
"32650",473202,"X.4",5
"32651",475701,"X.4",NA
"32652",480401,"X.4",7
"32653",481803,"X.4",9
"32654",482201,"X.4",NA
"32655",487004,"X.4",5
"32656",489402,"X.4",8
"32657",491501,"X.4",3
"32658",492604,"X.4",8
"32659",492804,"X.4",7
"32660",496401,"X.4",5
"32661",496402,"X.4",5
"32662",496703,"X.4",7
"32663",499301,"X.4",6
"32664",499302,"X.4",5
"32665",501003,"X.4",NA
"32666",502903,"X.4",8
"32667",505805,"X.4",NA
"32668",506001,"X.4",3
"32669",506002,"X.4",5
"32670",506302,"X.4",3
"32671",507401,"X.4",NA
"32672",509603,"X.4",9
"32673",509604,"X.4",9
"32674",512203,"X.4",8
"32675",515701,"X.4",NA
"32676",516003,"X.4",10
"32677",516401,"X.4",3
"32678",516402,"X.4",4
"32679",516405,"X.4",NA
"32680",516501,"X.4",NA
"32681",516502,"X.4",NA
"32682",517802,"X.4",7
"32683",518403,"X.4",3
"32684",522001,"X.4",NA
"32685",522305,"X.4",6
"32686",522309,"X.4",7
"32687",522805,"X.4",7
"32688",522901,"X.4",3
"32689",522902,"X.4",5
"32690",524901,"X.4",5
"32691",526401,"X.4",8
"32692",526402,"X.4",7
"32693",526803,"X.4",9
"32694",528604,"X.4",9
"32695",528607,"X.4",8
"32696",531101,"X.4",5
"32697",531102,"X.4",6
"32698",532102,"X.4",7
"32699",532206,"X.4",8
"32700",535502,"X.4",5
"32701",536501,"X.4",7
"32702",536502,"X.4",5
"32703",537602,"X.4",8
"32704",537603,"X.4",NA
"32705",543303,"X.4",NA
"32706",543305,"X.4",9
"32707",544601,"X.4",4
"32708",544602,"X.4",8
"32709",546503,"X.4",8
"32710",546601,"X.4",NA
"32711",547902,"X.4",NA
"32712",548801,"X.4",NA
"32713",548802,"X.4",NA
"32714",555201,"X.4",NA
"32715",560005,"X.4",7
"32716",562505,"X.4",5
"32717",564203,"X.4",NA
"32718",564904,"X.4",8
"32719",565403,"X.4",5
"32720",569304,"X.4",NA
"32721",571505,"X.4",6
"32722",573004,"X.4",6
"32723",574303,"X.4",NA
"32724",575904,"X.4",7
"32725",578203,"X.4",NA
"32726",579301,"X.4",8
"32727",581704,"X.4",8
"32728",581904,"X.4",8
"32729",583606,"X.4",8
"32730",583703,"X.4",NA
"32731",585203,"X.4",8
"32732",587003,"X.4",5
"32733",587601,"X.4",9
"32734",589403,"X.4",7
"32735",590301,"X.4",8
"32736",590302,"X.4",9
"32737",592504,"X.4",8
"32738",593603,"X.4",8
"32739",595705,"X.4",8
"32740",601105,"X.4",NA
"32741",601106,"X.4",6
"32742",601803,"X.4",NA
"32743",606602,"X.4",8
"32744",607002,"X.4",NA
"32745",608302,"X.4",7
"32746",608702,"X.4",NA
"32747",609102,"X.4",2
"32748",609702,"X.4",4
"32749",610602,"X.4",5
"32750",610902,"X.4",8
"32751",610903,"X.4",NA
"32752",612903,"X.4",NA
"32753",630604,"X.4",NA
"32754",630802,"X.4",NA
"32755",632002,"X.4",NA
"32756",632202,"X.4",9
"32757",632702,"X.4",9
"32758",650702,"X.4",5
"32759",651402,"X.4",7
"32760",653402,"X.4",5
"32761",653702,"X.4",NA
"32762",654004,"X.4",NA
"32763",658102,"X.4",NA
"32764",658702,"X.4",7
"32765",658903,"X.4",NA
"32766",660902,"X.4",9
"32767",663204,"X.4",NA
"32768",663902,"X.4",8
"32769",668505,"X.4",NA
"32770",668702,"X.4",4
"32771",681003,"X.4",9
"32772",683802,"X.4",5
"32773",704602,"X.4",7
"32774",704603,"X.4",NA
"32775",707805,"X.4",NA
"32776",709803,"X.4",10
"32777",710305,"X.4",7
"32778",711702,"X.4",NA
"32779",714802,"X.4",3
"32780",730702,"X.4",NA
"32781",730903,"X.4",3
"32782",751002,"X.4",5
"32783",751302,"X.4",5
"32784",751502,"X.4",NA
"32785",751602,"X.4",8
"32786",753902,"X.4",NA
"32787",753903,"X.4",NA
"32788",755003,"X.4",NA
"32789",756902,"X.4",2
"32790",757502,"X.4",8
"32791",758602,"X.4",8
"32792",761102,"X.4",8
"32793",762403,"X.4",9
"32794",780102,"X.4",8
"32795",782105,"X.4",7
"32796",782503,"X.4",NA
"32797",791302,"X.4",8
"32798",794602,"X.4",8
"32799",796702,"X.4",7
"32800",800003,"X.4",8
"32801",800005,"X.4",NA
"32802",800102,"X.4",NA
"32803",800103,"X.4",NA
"32804",800902,"X.4",NA
"32805",801003,"X.4",8
"32806",801402,"X.4",8
"32807",802702,"X.4",7
"32808",803503,"X.4",NA
"32809",803702,"X.4",NA
"32810",805503,"X.4",NA
"32811",811302,"X.4",10
"32812",812802,"X.4",7
"32813",821302,"X.4",NA
"32814",821402,"X.4",8
"32815",823502,"X.4",7
"32816",825102,"X.4",8
"32817",826602,"X.4",NA
"32818",829602,"X.4",NA
"32819",830802,"X.4",8
"32820",832604,"X.4",NA
"32821",835302,"X.4",NA
"32822",835304,"X.4",NA
"32823",835403,"X.4",NA
"32824",835902,"X.4",7
"32825",836504,"X.4",NA
"32826",850402,"X.4",5
"32827",852202,"X.4",6
"32828",853102,"X.4",NA
"32829",853202,"X.4",NA
"32830",853303,"X.4",NA
"32831",853502,"X.4",7
"32832",854902,"X.4",NA
"32833",855202,"X.4",NA
"32834",855402,"X.4",9
"32835",855502,"X.4",5
"32836",855602,"X.4",5
"32837",857802,"X.4",NA
"32838",859902,"X.4",NA
"32839",862702,"X.4",3
"32840",864702,"X.4",0
"32841",871702,"X.4",9
"32842",876702,"X.4",7
"32843",884002,"X.4",8
"32844",884302,"X.4",NA
"32845",885802,"X.4",NA
"32846",887502,"X.4",NA
"32847",889702,"X.4",5
"32848",892702,"X.4",NA
"32849",892902,"X.4",7
"32850",892903,"X.4",6
"32851",893402,"X.4",NA
"32852",893802,"X.4",7
"32853",895002,"X.4",7
"32854",900702,"X.4",8
"32855",900802,"X.4",8
"32856",904902,"X.4",NA
"32857",906002,"X.4",8
"32858",907202,"X.4",1
"32859",907204,"X.4",NA
"32860",907302,"X.4",NA
"32861",911602,"X.4",NA
"32862",914102,"X.4",9
"32863",918303,"X.4",NA
"32864",919802,"X.4",NA
"32865",919902,"X.4",7
"32866",920803,"X.4",NA
"32867",926302,"X.4",7
"32868",927602,"X.4",8
"32869",930302,"X.4",9
"32870",931002,"X.4",8
"32871",931502,"X.4",NA
"32872",934402,"X.4",6
"32873",940303,"X.4",NA
"32874",945802,"X.4",NA
"32875",946602,"X.4",NA
"32876",947602,"X.4",NA
"32877",948602,"X.4",NA
"32878",949002,"X.4",8
"32879",949602,"X.4",9
"32880",950102,"X.4",NA
"32881",950505,"X.4",NA
"32882",953502,"X.4",5
"32883",954602,"X.4",8
"32884",961603,"X.4",NA
"32885",961802,"X.4",NA
"32886",963102,"X.4",NA
"32887",964302,"X.4",NA
"32888",965502,"X.4",NA
"32889",976002,"X.4",NA
"32890",976702,"X.4",NA
"32891",982602,"X.4",8
"32892",1002602,"X.4",9
"32893",1003702,"X.4",9
"32894",1003703,"X.4",7
"32895",1005003,"X.4",NA
"32896",1006002,"X.4",NA
"32897",1008503,"X.4",NA
"32898",1008505,"X.4",NA
"32899",1020302,"X.4",5
"32900",1023004,"X.4",NA
"32901",1054202,"X.4",NA
"32902",1055602,"X.4",NA
"32903",1055604,"X.4",NA
"32904",1057502,"X.4",9
"32905",1058303,"X.4",NA
"32906",1062303,"X.4",NA
"32907",1073702,"X.4",6
"32908",1078402,"X.4",6
"32909",1081602,"X.4",NA
"32910",1085602,"X.4",NA
"32911",1090203,"X.4",NA
"32912",1090502,"X.4",NA
"32913",1093603,"X.4",NA
"32914",1095703,"X.4",NA
"32915",1098802,"X.4",7
"32916",1099402,"X.4",7
"32917",1103302,"X.4",NA
"32918",1105002,"X.4",NA
"32919",1105703,"X.4",NA
"32920",1107302,"X.4",8
"32921",1107902,"X.4",8
"32922",1110302,"X.4",NA
"32923",1126302,"X.4",8
"32924",1131402,"X.4",NA
"32925",1135003,"X.4",NA
"32926",1136602,"X.4",8
"32927",1137902,"X.4",NA
"32928",1138002,"X.4",8
"32929",1139102,"X.4",NA
"32930",1144602,"X.4",NA
"32931",1147002,"X.4",NA
"32932",1161202,"X.4",NA
"32933",1164602,"X.4",NA
"32934",1174802,"X.4",NA
"32935",1180702,"X.4",NA
"32936",1187803,"X.4",NA
"32937",1188802,"X.4",NA
"32938",1192102,"X.4",NA
"32939",1202302,"X.4",5
"32940",1204402,"X.4",NA
"32941",1207403,"X.4",NA
"32942",1212802,"X.4",NA
"32943",1216002,"X.4",NA
"32944",1228405,"X.4",NA
"32945",1240602,"X.4",NA
"32946",1262702,"X.4",NA
"32947",1262903,"X.4",NA
"32948",1274402,"X.4",NA
"32949",1299102,"X.4",NA
"32950",1318102,"X.4",NA
"32951",2002402,"X.4",6
"32952",2005801,"X.4",NA
"32953",2006701,"X.4",NA
"32954",2006903,"X.4",NA
"32955",2022701,"X.4",NA
"32956",2025101,"X.4",NA
"32957",2025102,"X.4",NA
"32958",2025501,"X.4",NA
"32959",2026702,"X.4",8
"32960",2028201,"X.4",NA
"32961",2028202,"X.4",NA
"32962",2054601,"X.4",10
"32963",2067401,"X.4",8
"32964",2068902,"X.4",NA
"32965",2073001,"X.4",NA
"32966",2078101,"X.4",NA
"32967",2079701,"X.4",8
"32968",2079702,"X.4",10
"32969",2083401,"X.4",NA
"32970",2085801,"X.4",NA
"32971",2088901,"X.4",10
"32972",2090201,"X.4",9
"32973",2090202,"X.4",7
"32974",2091701,"X.4",6
"32975",2091702,"X.4",7
"32976",2091705,"X.4",NA
"32977",2093902,"X.4",4
"32978",2095502,"X.4",NA
"32979",2098901,"X.4",3
"32980",2098902,"X.4",5
"32981",2105201,"X.4",NA
"32982",2105204,"X.4",NA
"32983",2124801,"X.4",NA
"32984",2125702,"X.4",NA
"32985",2129102,"X.4",8
"32986",2132003,"X.4",9
"32987",2135402,"X.4",8
"32988",2139501,"X.4",NA
"32989",2140701,"X.4",6
"32990",2144601,"X.4",5
"32991",2144901,"X.4",6
"32992",2146601,"X.4",NA
"32993",2164301,"X.4",5
"32994",2164302,"X.4",8
"32995",2165801,"X.4",NA
"32996",2180802,"X.4",6
"32997",2182902,"X.4",8
"32998",2185802,"X.4",8
"32999",2187001,"X.4",NA
"33000",2190101,"X.4",NA
"33001",2190401,"X.4",5
"33002",2190402,"X.4",5
"33003",2192702,"X.4",8
"33004",2195501,"X.4",10
"33005",2196401,"X.4",10
"33006",2196402,"X.4",6
"33007",2197302,"X.4",7
"33008",2203501,"X.4",NA
"33009",2204601,"X.4",5
"33010",2204602,"X.4",7
"33011",2204901,"X.4",6
"33012",2204902,"X.4",7
"33013",2300702,"X.4",NA
"33014",2302103,"X.4",NA
"33015",2306404,"X.4",NA
"33016",2306502,"X.4",NA
